level,prompt,answer,options
basic,"Apos a morte de Salomao, quem foi o primeiro rei do reino do norte (Israel)?",Jeroboao,Jeroboao;Roboao;Acabe
basic,Qual rei de Israel e mais lembrado por sua esposa Jezabel e pela idolatria?,Acabe,Acabe;Jeu;Onri
basic,Qual rei de Juda promoveu uma grande reforma religiosa apos encontrar o livro da lei?,Josias,Josias;Ezequias;Manasses
basic,Qual rei de Juda ficou gravemente doente e teve sua vida prolongada apos orar?,Ezequias,Ezequias;Josias;Acaz
basic,Qual foi o filho de Davi que se rebelou contra o proprio pai?,Absalao,Absalao;Salomao;Amnom
basic,Quem foi o rei que pediu sabedoria a Deus em vez de riquezas?,Salomao,Salomao;Davi;Ezequias
basic,Qual rei da Babilonia levou o povo de Juda para o exilio?,Nabucodonosor,Nabucodonosor;Ciro;Dario
basic,Qual rei persa autorizou o retorno dos judeus do exilio para reconstruir Jerusalem?,Ciro,Ciro;Nabucodonosor;Dario
basic,Qual rei viu escrita na parede a mensagem que anunciava a queda de seu reino?,Belsazar,Belsazar;Nabucodonosor;Dario
basic,Quem foi o ultimo rei de Juda antes da queda de Jerusalem para a Babilonia?,Zedequias,Zedequias;Josias;Joaquim
basic,Qual rei mandou matar os meninos de Belem apos o nascimento de Jesus?,Herodes,Herodes;Pilatos;Cesar Augusto
basic,Qual imperador romano ordenou o recenseamento que levou Jose e Maria a Belem?,Cesar Augusto,Cesar Augusto;Nero;Tiberio
basic,Qual governador romano julgou Jesus e autorizou sua crucificacao?,Poncio Pilatos,Poncio Pilatos;Herodes;Felix
basic,Qual rei ouviu Paulo defender sua fe e quase se converteu?,Agripa,Agripa;Herodes Antipas;Felix
basic,Quem foi o rei que mandou decapitar Joao Batista?,Herodes Antipas,"Herodes Antipas;Herodes Agripa;Herodes, o Grande"
basic,"Qual rei de Israel foi ungido em segredo pelo profeta Samuel ainda jovem, cuidando de ovelhas?",Davi,Davi;Saul;Salomao
basic,Qual juiz derrotou os midianitas com apenas 300 homens?,Gideao,Gideao;Sansao;Jefte
basic,Qual juiza tambem foi profetisa e liderou Israel na batalha?,Debora,Debora;Ester;Miriam
basic,Qual juiz teve forca sobre-humana e a perdeu ao cortar o cabelo?,Sansao,Sansao;Gideao;Eude
basic,Quem foi Delila na historia de Sansao?,A mulher que descobriu o segredo de sua forca,A mulher que descobriu o segredo de sua forca;Sua mae;Sua irma
basic,Qual juiz fez um voto precipitado que custou a vida de sua filha?,Jefte,Jefte;Gideao;Sansao
basic,"Quantos anos, aproximadamente, o livro de Juizes cobre na historia de Israel?",Cerca de 300 anos,Cerca de 300 anos;Cerca de 40 anos;Cerca de 1000 anos
basic,O que os israelitas costumavam fazer repetidamente no ciclo do livro de Juizes?,Abandonar a Deus e cair em idolatria,Abandonar a Deus e cair em idolatria;Construir templos;Escrever novas leis
basic,Quem matou o rei Eglom escondendo uma espada sob a roupa?,Eude,Eude;Gideao;Sansao
basic,Sansao matou um leao usando o que?,Suas proprias maos,Suas proprias maos;Uma espada;Uma pedra
basic,Qual foi o pedido feito por Gideao a Deus com um velo de la para confirmar seu chamado?,O sinal do orvalho no velo,O sinal do orvalho no velo;Um sinal com fogo do ceu;Uma voz do ceu
basic,"Quem foi o pai da fe, chamado por Deus para deixar sua terra?",Abraao,Abraao;Isaque;Jaco
basic,Qual foi o filho da promessa nascido a Abraao e Sara na velhice?,Isaque,Isaque;Ismael;Ese
basic,"Quem foi o filho de Abraao nascido de Hagar, serva de Sara?",Ismael,Ismael;Isaque;Jaco
basic,Quem enganou o irmao gemeo para obter a bencao do pai Isaque?,Jaco,Jaco;Ese;Jose
basic,Qual filho de Jaco foi vendido como escravo pelos proprios irmaos?,Jose,Jose;Benjamim;Ruben
basic,"Quantos filhos teve Jaco, que deram origem as doze tribos de Israel?",12,12;10;7
basic,Jose se tornou governador de qual pais apos interpretar sonhos de Faraó?,Egito,Egito;Babilonia;Assiria
basic,Quem foi a esposa de Abraao que riu ao ouvir que teria um filho na velhice?,Sara,Sara;Rebeca;Raquel
basic,"Quem foi a esposa amada de Jaco, pela qual ele trabalhou sete anos extras?",Raquel,Raquel;Lia;Rebeca
basic,Qual foi o nome dado a Jaco apos lutar com um anjo durante a noite?,Israel,Israel;Isaque;Efraim
basic,Quem foi o irmao mais velho que vendeu seu direito de primogenitura por um prato de comida?,Ese,Ese;Jaco;Jose
basic,"Qual patriarca quase sacrificou o proprio filho no Monte Moria, em obediencia a Deus?",Abraao,Abraao;Isaque;Jaco
basic,Quem foi o irmao de Moises que o ajudou a falar com Faraó?,Arao,Arao;Josue;Calebe
basic,Qual foi a irma de Moises que vigiou o cesto no rio Nilo?,Miriam,Miriam;Debora;Ana
basic,"Quem foi o sogro de Moises, sacerdote de Midia?",Jetro,Jetro;Labao;Balaao
basic,"Qual foi o primeiro milagre publico de Jesus, nas bodas de Cana?",Transformar agua em vinho,Transformar agua em vinho;Multiplicar paes;Andar sobre as aguas
basic,Com quantos paes e peixes Jesus alimentou uma multidao de cerca de cinco mil pessoas?,5 paes e 2 peixes,5 paes e 2 peixes;7 paes e 3 peixes;2 paes e 5 peixes
basic,O que Jesus fez ao caminhar sobre o mar da Galileia durante uma tempestade?,Andou sobre as aguas,Andou sobre as aguas;Fez o mar secar;Construiu uma ponte
basic,Qual amigo de Jesus foi ressuscitado apos quatro dias no tumulo?,Lazaro,Lazaro;Joao Batista;Estevao
basic,O que Jesus fez a um homem cego de nascenca em Joao 9?,Devolveu-lhe a visao,Devolveu-lhe a visao;Curou sua febre;Ressuscitou-o
basic,Que tipo de doenca Jesus curou ao tocar em um homem considerado impuro pela lei?,Lepra,Lepra;Cegueira;Paralisia
basic,O que aconteceu quando Jesus acalmou a tempestade no mar da Galileia?,O vento e o mar obedeceram e se acalmaram,O vento e o mar obedeceram e se acalmaram;O barco afundou;Os discipulos remaram ate a praia
basic,Como uma mulher com um fluxo de sangue foi curada ao se aproximar de Jesus?,Tocou na borda de seu manto,Tocou na borda de seu manto;Jesus a tocou primeiro;Ela bebeu agua benta
basic,Jesus ressuscitou a filha de um lider da sinagoga chamado como?,Jairo,Jairo;Nicodemos;Zaqueu
basic,"Quantos leprosos Jesus curou em Lucas 17, dos quais so um voltou para agradecer?",10,10;7;12
basic,O que Jesus fez ao homem paralitico trazido por quatro amigos atraves do telhado?,Curou-o e perdoou seus pecados,Curou-o e perdoou seus pecados;Mandou-o embora;Pediu que ele jejuasse
basic,"Em qual milagre Jesus multiplicou alimentos pela segunda vez, alimentando cerca de quatro mil pessoas?",Multiplicacao dos sete paes,Multiplicacao dos sete paes;Multiplicacao dos cinco paes;As bodas de Cana
basic,"O que Jesus fez ao servo do centuriao romano, sem nem precisar ir ate ele?",Curou-o a distancia,Curou-o a distancia;Ressuscitou-o;Pediu que fosse ao templo
basic,Qual foi a reacao dos discipulos apos Jesus acalmar a tempestade?,Ficaram admirados com sua autoridade,Ficaram admirados com sua autoridade;Ficaram com raiva;Nao perceberam nada
basic,"O que Jesus fez ao filho da viuva de Naim, no meio de um cortejo funebre?",Ressuscitou-o,Ressuscitou-o;Curou sua febre;Deu-lhe uma bencao
basic,"Quem foi curado por Jesus apos gritar 'Filho de Davi, tem misericordia de mim' a beira da estrada?",O cego Bartimeu,O cego Bartimeu;O leproso Naama;O paralitico de Betesda
basic,"O que Jesus fez com uma figueira que nao dava frutos, como sinal simbolico?",Amaldicoou-a e ela secou,Amaldicoou-a e ela secou;Regou-a;Cortou-a
basic,Qual foi o milagre realizado no tanque de Betesda?,A cura de um paralitico que esperava havia 38 anos,A cura de um paralitico que esperava havia 38 anos;A multiplicacao de paes;A cura de dez leprosos
basic,O que aconteceu com a rede de pesca dos discipulos apos eles obedecerem a ordem de Jesus?,Ficou tao cheia que quase rompeu,Ficou tao cheia que quase rompeu;Ficou vazia;Se perdeu no mar
basic,"Qual foi um dos ultimos milagres de Jesus antes de sua prisao, envolvendo a orelha de um servo?",Curou a orelha cortada de um servo do sumo sacerdote,Curou a orelha cortada de um servo do sumo sacerdote;Curou um cego;Ressuscitou um morto
basic,"Na parabola do filho prodigo, o que o pai fez quando o filho voltou para casa?",Correu ao encontro dele e o recebeu com festa,Correu ao encontro dele e o recebeu com festa;Recusou recebe-lo;Mandou-o embora novamente
basic,"Na parabola do bom samaritano, quem ajudou o homem ferido na estrada?",Um samaritano,Um samaritano;Um sacerdote;Um levita
basic,"Na parabola do semeador, o que representa a semente que cai em boa terra?","Quem ouve a palavra e a compreende, dando fruto","Quem ouve a palavra e a compreende, dando fruto;Quem nunca ouve a palavra;Quem rejeita a palavra imediatamente"
basic,"Na parabola dos talentos, o que aconteceu com o servo que enterrou seu talento?",Foi repreendido por nao ter usado o que recebeu,Foi repreendido por nao ter usado o que recebeu;Foi elogiado pela prudencia;Recebeu o dobro de talentos
basic,"Na parabola da ovelha perdida, quantas ovelhas o pastor deixou para buscar a que se perdeu?",99,99;50;10
basic,O que representa o joio na parabola do joio e do trigo?,Os filhos do maligno misturados aos filhos do Reino,Os filhos do maligno misturados aos filhos do Reino;Apenas plantas daninhas comuns;Uma metafora sobre agricultura
basic,"Na parabola dos dez talentos e minas, o que caracteriza os servos aprovados pelo senhor?",Foram fieis e produtivos com o que receberam,Foram fieis e produtivos com o que receberam;Guardaram tudo sem usar;Reclamaram do senhor
basic,"Na parabola do fariseu e do publicano, quem foi justificado diante de Deus?","O publicano, que reconheceu sua necessidade de misericordia","O publicano, que reconheceu sua necessidade de misericordia;O fariseu, por sua religiosidade;Nenhum dos dois"
basic,O que a parabola da porta estreita ensina sobre entrar no Reino de Deus?,"Requer esforco e decisao, poucos a encontram","Requer esforco e decisao, poucos a encontram;E facil e automatico para todos;So os ricos podem entrar"
basic,"Na parabola das dez virgens, o que diferenciou as sabias das insensatas?",As sabias levaram azeite extra para suas lampadas,As sabias levaram azeite extra para suas lampadas;As sabias eram mais ricas;As sabias chegaram primeiro
basic,"Na parabola do rico insensato, por que Deus o chamou de insensato?",Porque acumulou riquezas sem se importar com Deus,Porque acumulou riquezas sem se importar com Deus;Porque nao tinha filhos;Porque nao trabalhava
basic,O que a parabola do fariseu que orava em publico condena?,A hipocrisia religiosa e o orgulho espiritual,A hipocrisia religiosa e o orgulho espiritual;A pratica da oracao em si;A frequencia ao templo
basic,"Na parabola do credor incompassivo, por que o servo perdoado foi condenado ao final?",Porque nao perdoou uma divida pequena de outro servo,Porque nao perdoou uma divida pequena de outro servo;Porque nao pagou sua propria divida;Porque fugiu do rei
basic,"Na parabola da rede de pesca, o que representam os peixes bons e ruins?",A separacao final entre justos e injustos,A separacao final entre justos e injustos;Diferentes tipos de discipulos apenas;Apenas uma historia sobre pescadores
basic,O que a parabola do graozinho de mostarda ilustra sobre o Reino de Deus?,Comeca pequeno mas cresce imensamente,Comeca pequeno mas cresce imensamente;E sempre visivelmente grande desde o inicio;Nao tem relacao com crescimento
basic,"Quantos dias durou o dilúvio de chuva sobre a terra, segundo Genesis?",40 dias,40 dias;7 dias;100 dias
basic,Quantos discipulos Jesus escolheu como apostolos?,12,12;10;7
basic,Quantas pragas caíram sobre o Egito antes da libertacao de Israel?,10,10;7;12
basic,Quantos anos o povo de Israel andou pelo deserto antes de entrar na terra prometida?,40 anos,40 anos;12 anos;70 anos
basic,Quantos dias Jesus jejuou no deserto antes de ser tentado?,40 dias,40 dias;7 dias;12 dias
basic,Quantas tribos formavam o povo de Israel?,12,12;10;7
basic,Quantos mandamentos Moises recebeu no Monte Sinai?,10,10;12;7
basic,Com quantos homens Gideao derrotou o exercito midianita?,300,300;3.000;30
basic,Quantas voltas os israelitas deram ao redor de Jericó antes de suas muralhas cairem?,7 voltas no setimo dia,7 voltas no setimo dia;3 voltas;1 volta
basic,"Quantos anos, aproximadamente, os judeus permaneceram no exilio babilonico?",70 anos,70 anos;40 anos;100 anos
basic,Quem foi a rainha judia que arriscou a vida para salvar seu povo na Persia?,Ester,Ester;Rute;Debora
basic,Quem foi a mae de Jesus?,Maria,Maria;Marta;Madalena
basic,"Quem foi a primeira pessoa a ver Jesus ressuscitado, segundo os evangelhos?",Maria Madalena,"Maria Madalena;Maria, mae de Jesus;Marta"
basic,Quem foi a moabita que deixou seu povo para seguir sua sogra Noemi?,Rute,Rute;Ester;Raabe
basic,Quem foi a profetisa e juíza que liderou Israel na batalha contra Sisera?,Debora,Debora;Miriam;Hulda
basic,Quem foi a mulher que escondeu os espias israelitas em Jerico?,Raabe,Raabe;Rute;Débora
basic,"Quem foi a mae de Samuel, que orou intensamente por um filho?",Ana,Ana;Sara;Raquel
basic,"Quem foi a irma de Marta e Lazaro, que ouviu Jesus aos seus pes?",Maria de Betania,Maria de Betania;Maria Madalena;Salome
basic,"Quem foi transformada em estatua de sal ao olhar para tras, ao fugir de Sodoma?",A esposa de Lo,A esposa de Lo;Sara;Agar
basic,Quem foi a serva de Sara que teve um filho de Abraao?,Agar,Agar;Rebeca;Lia
basic,Quem foi a esposa de Potifar que acusou falsamente Jose no Egito?,A esposa de Potifar (nao nomeada),A esposa de Potifar (nao nomeada);Rainha do Egito;Asenate
basic,"Quem foi a viuva que deu duas pequenas moedas ao templo, elogiada por Jesus?",A viuva pobre,A viuva pobre;Marta;Maria Madalena
basic,Quem foi a mulher samaritana que conversou com Jesus junto a um poco?,A mulher samaritana no poco de Jaco,A mulher samaritana no poco de Jaco;Maria de Betania;Joana
basic,"Quem foi a mae de Moises, que o escondeu para salva-lo da morte?",Joquebede,Joquebede;Miriam;Zípora
basic,"Quem foi a esposa de Moises, filha do sacerdote Jetro?",Zípora,Zípora;Joquebede;Miriam
basic,Em que cidade Jesus nasceu?,Belem,Belem;Nazare;Jerusalem
basic,Em que cidade Jesus cresceu?,Nazare,Nazare;Belem;Cafarnaum
basic,Em que rio Jesus foi batizado?,Jordao,Jordao;Nilo;Eufrates
basic,Em qual monte Moises recebeu os Dez Mandamentos?,Sinai,Sinai;Carmelo;Siao
basic,Em qual cidade ficava o templo de Jerusalem?,Jerusalem,Jerusalem;Belem;Nazare
basic,Em qual mar Jesus caminhou durante uma tempestade?,Mar da Galileia,Mar da Galileia;Mar Morto;Mar Vermelho
basic,Qual mar o povo de Israel atravessou em seco ao sair do Egito?,Mar Vermelho,Mar Vermelho;Mar Morto;Mar Mediterraneo
basic,"Em qual cidade Paulo teve sua conversao dramatica, sendo cegado por uma luz?",Damasco,Damasco;Antioquia;Tarso
basic,Qual e o nome do jardim onde Jesus orou antes de ser preso?,Getsemani,Getsemani;Éden;Gólgota
basic,Qual e o nome do monte onde Jesus foi crucificado?,Golgota,Golgota;Sinai;Sioes
basic,Em qual cidade Paulo fundou uma igreja e depois lhe escreveu duas cartas famosas?,Corinto,Corinto;Roma;Filipos
basic,Qual e o nome do jardim onde Adao e Eva viviam?,Éden,Éden;Getsemani;Genesis
basic,Em que deserto o povo de Israel peregrinou por 40 anos?,Deserto do Sinai,Deserto do Sinai;Deserto do Saara;Deserto da Judeia
basic,Qual cidade foi destruida com Gomorra por causa de sua maldade?,Sodoma,Sodoma;Jerico;Nínive
basic,Para qual grande cidade pagã Jonas foi enviado para pregar arrependimento?,Nínive,Nínive;Babilonia;Tiro
basic,Qual festa judaica celebra a libertacao do povo da escravidao no Egito?,Pascoa,Pascoa;Pentecostes;Purim
basic,Em qual festa judaica o Espirito Santo desceu sobre os discipulos em Atos 2?,Pentecostes,Pentecostes;Pascoa;Purim
basic,"Qual festa celebra a livramento dos judeus de um plano de extermínio na Persia, narrado em Ester?",Purim,Purim;Pascoa;Yom Kippur
basic,"Qual e o dia mais sagrado do calendario judaico, dedicado a expiacao dos pecados?",Yom Kippur,Yom Kippur;Pascoa;Pentecostes
basic,Qual festa lembra o tempo em que Israel viveu em tendas no deserto?,Festa dos Tabernaculos (Sucot),Festa dos Tabernaculos (Sucot);Pascoa;Purim
basic,Em qual celebracao os judeus comem pao sem fermento por sete dias?,Pascoa,Pascoa;Pentecostes;Yom Kippur
basic,Qual dia da semana e guardado como dia de descanso na tradicao judaica?,Sabado,Sabado;Domingo;Sexta-feira
basic,Jesus celebrava qual refeicao ritual com seus discipulos na noite antes de sua morte?,A Pascoa,A Pascoa;O Pentecostes;O Purim
basic,Quem traiu Jesus por 30 moedas de prata?,Judas,Judas;Pedro;Tome
basic,Qual apostolo negou Jesus tres vezes antes do galo cantar?,Pedro,Pedro;Joao;Tiago
basic,Qual discipulo duvidou da ressurreicao ate ver as marcas nas maos de Jesus?,Tome,Tome;Andre;Filipe
basic,Quais dois irmaos pescadores foram os primeiros discipulos chamados por Jesus?,Pedro e Andre,Pedro e Andre;Tiago e Joao;Mateus e Tome
basic,Qual discipulo era cobrador de impostos antes de seguir Jesus?,Mateus,Mateus;Pedro;Filipe
basic,"Quem substituiu Judas Iscariotes entre os doze apostolos, apos sua morte?",Matias,Matias;Barnabe;Estevao
basic,"Qual apostolo era conhecido como o discipulo amado, segundo o evangelho de Joao?",Joao,Joao;Pedro;Tiago
basic,"Quem foi o primeiro martir cristao, apedrejado apos pregar diante do sinedrio?",Estevao,Estevao;Tiago;Paulo
basic,Qual apostolo era conhecido por sua atividade missionaria entre os gentios apos sua conversao?,Paulo,Paulo;Pedro;Joao
basic,Quem foi o discipulo que caminhou sobre as aguas ao encontro de Jesus e comecou a afundar?,Pedro,Pedro;Joao;Andre
basic,"Qual apostolo era irmao de Tiago, filho de Zebedeu?",Joao,Joao;Andre;Filipe
basic,Quem foi Barnabe na historia da igreja primitiva?,"Um companheiro missionario de Paulo, conhecido por encorajar outros","Um companheiro missionario de Paulo, conhecido por encorajar outros;Um dos doze apostolos originais;O sumo sacerdote de Jerusalem"
basic,Qual profeta foi engolido por um grande peixe apos fugir de sua missao?,Jonas,Jonas;Elias;Isaias
basic,"Qual profeta subiu ao ceu num redemoinho, em uma carruagem de fogo?",Elias,Elias;Eliseu;Isaias
basic,Qual profeta desafiou os profetas de Baal num confronto no Monte Carmelo?,Elias,Elias;Eliseu;Jonas
basic,Qual profeta foi lancado na cova dos leoes e sobreviveu ileso?,Daniel,Daniel;Ezequiel;Jeremias
basic,Qual profeta interpretou o sonho da grande estatua do rei Nabucodonosor?,Daniel,Daniel;Jeremias;Ezequiel
basic,Qual profeta e chamado de 'profeta chorao' por lamentar a destruicao de Jerusalem?,Jeremias,Jeremias;Isaias;Amos
basic,Qual profeta viu visoes junto ao rio Quebar durante o exilio babilonico?,Ezequiel,Ezequiel;Isaias;Amos
basic,Qual profeta anunciou o nascimento do Messias de uma virgem?,Isaias,Isaias;Jeremias;Miqueias
basic,Qual profeta se casou com uma prostituta como sinal profetico da infidelidade de Israel?,Oseias,Oseias;Amos;Joel
basic,Qual profeta denunciou com forca a injustica social e a opressao dos pobres?,Amos,Amos;Oseias;Malaquias
basic,"Qual foi o ultimo livro profetico do Antigo Testamento, anunciando a vinda de Elias antes do Senhor?",Malaquias,Malaquias;Ageu;Zacarias
basic,Qual profeta anunciou que o Messias nasceria em Belem?,Miqueias,Miqueias;Isaias;Malaquias
basic,Qual anjo anunciou a Maria que ela conceberia o Messias?,Gabriel,Gabriel;Miguel;Rafael
basic,Onde Jose e Maria fugiram apos serem avisados por um anjo sobre Herodes?,Egito,Egito;Babilonia;Roma
basic,"O que aconteceu no batismo de Jesus, segundo os evangelhos?",O Espirito Santo desceu como pomba e uma voz do ceu falou,O Espirito Santo desceu como pomba e uma voz do ceu falou;Um anjo apareceu visivel a todos;As aguas do rio pararam de fluir
basic,"Em qual monte Jesus foi transfigurado diante de Pedro, Tiago e Joao?",O monte da Transfiguracao (tradicionalmente o Tabor),O monte da Transfiguracao (tradicionalmente o Tabor);Monte Sinai;Monte Sioes
basic,"Em qual cidade Jesus entrou montado num jumentinho, aclamado pela multidao?",Jerusalem,Jerusalem;Belem;Jerico
basic,O que aconteceu com o veu do templo no momento da morte de Jesus?,Rasgou-se de alto a baixo,Rasgou-se de alto a baixo;Foi removido pelos sacerdotes;Permaneceu intacto
basic,"Quantos dias apos a morte de Jesus ele ressuscitou, segundo os evangelhos?",No terceiro dia,No terceiro dia;No setimo dia;No quadragesimo dia
basic,O que aconteceu quarenta dias apos a ressurreicao de Jesus?,Sua ascensao ao ceu,Sua ascensao ao ceu;Sua segunda crucificacao;O nascimento da igreja
basic,"O que aconteceu no dia de Pentecostes, dez dias apos a ascensao de Jesus?",O Espirito Santo desceu sobre os discipulos,O Espirito Santo desceu sobre os discipulos;Jesus apareceu novamente aos discipulos;O templo foi destruido
basic,"Quem foi Anania, o homem que curou Paulo da cegueira apos sua conversao?",Um discipulo em Damasco,Um discipulo em Damasco;Um dos doze apostolos;O sumo sacerdote de Jerusalem
basic,Onde os seguidores de Jesus foram chamados 'cristaos' pela primeira vez?,Antioquia,Antioquia;Jerusalem;Roma
basic,Em qual ilha Paulo naufragou a caminho de Roma?,Malta,Malta;Chipre;Creta
basic,O que significa a palavra 'evangelho'?,Boa noticia,Boa noticia;Lei antiga;Historia sagrada
basic,Qual e o nome dado aos primeiros cinco livros da Biblia?,Pentateuco,Pentateuco;Evangelhos;Profetas maiores
basic,"O que e um 'apostolo', no sentido do Novo Testamento?",Alguem enviado com uma missao especifica de Jesus,Alguem enviado com uma missao especifica de Jesus;Um simples seguidor de Jesus;Um sacerdote do templo
basic,O que significa a palavra 'aleluia'?,Louvai ao Senhor,"Louvai ao Senhor;Paz seja convosco;Amem, assim seja"
basic,"O que e um 'discipulo', no contexto biblico?",Alguem que aprende e segue os ensinamentos de um mestre,Alguem que aprende e segue os ensinamentos de um mestre;Um sacerdote ordenado;Um profeta reconhecido
basic,"O que significa 'Emanuel', nome profetico dado a Jesus?",Deus conosco,Deus conosco;Salvador do mundo;Filho do homem
basic,"O que e a 'Trindade', na doutrina crista basica?","Deus Pai, Filho e Espirito Santo, um so Deus em tres pessoas","Deus Pai, Filho e Espirito Santo, um so Deus em tres pessoas;Tres deuses diferentes;Os tres patriarcas principais"
basic,O que significa a palavra 'messias'?,Ungido,Ungido;Salvador dos gentios;Rei eterno
basic,"O que e 'gracia', segundo o ensino cristao basico?",O favor imerecido de Deus para com os pecadores,O favor imerecido de Deus para com os pecadores;Uma recompensa por boas obras;Um ritual do templo
basic,"O que significa a palavra 'amem', usada ao final de oracoes?",Assim seja / e verdade,Assim seja / e verdade;Paz e bencao;Louvado seja Deus
basic,Em que a vara de Moises se transformou diante de Farao?,Uma cobra,Uma cobra;Um bastao de fogo;Um cajado de ouro
basic,O que Moises fez para tirar agua de uma rocha no deserto?,Bateu na rocha com a vara,Bateu na rocha com a vara;Cavou um poco;Orou por sete dias
basic,Qual foi o alimento que Deus enviou do ceu para o povo no deserto?,Mana,Mana;Codornizes apenas;Mel
basic,O que aconteceu com o sol durante a batalha de Josue contra os amorreus?,O sol parou no ceu por um dia inteiro,O sol parou no ceu por um dia inteiro;O sol escureceu totalmente;Nao ha relato sobre o sol nessa batalha
basic,Qual profeta multiplicou o azeite de uma viuva para pagar suas dividas?,Eliseu,Eliseu;Elias;Eliaquim
basic,Qual comandante sirio foi curado da lepra ao se banhar sete vezes no rio Jordao?,Naama,Naama;Naaman;Balaao
basic,O que aconteceu com a jumenta de Balaao ao ver o anjo do Senhor no caminho?,Falou com Balaao,Falou com Balaao;Fugiu correndo;Morreu no local
basic,Qual objeto sagrado guardava as tabuas da lei dentro do tabernaculo?,A arca da alianca,A arca da alianca;O altar de bronze;A mesa dos paes
basic,O que aconteceu as muralhas de Jerico apos os israelitas darem sete voltas ao redor da cidade?,Cairam completamente,Cairam completamente;Racharam mas nao cairam;Nada aconteceu
basic,"Qual foi o sinal dado a Gideao para confirmar seu chamado, envolvendo um velo de la?","O orvalho molhou o velo mas nao o chao ao redor, e depois o contrario","O orvalho molhou o velo mas nao o chao ao redor, e depois o contrario;Fogo desceu do ceu sobre o velo;O velo desapareceu"
basic,O que Eliseu fez para purificar uma fonte de agua ruim em Jerico?,Lancou sal na fonte,Lancou sal na fonte;Orou por sete dias seguidos;Construiu um altar ao lado
basic,Qual foi o sinal dado ao rei Ezequias para confirmar que sua vida seria prolongada?,A sombra do relogio de sol voltou dez graus,A sombra do relogio de sol voltou dez graus;Uma estrela apareceu no ceu;Uma voz falou do templo
basic,O que aconteceu aos tres amigos de Daniel lancados numa fornalha ardente?,"Sairam ilesos, sem nem cheiro de fogo","Sairam ilesos, sem nem cheiro de fogo;Morreram instantaneamente;Fugiram antes de serem lancados"
